KG,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
0.5,"60,506.46","67,680.75","74,854.96","86,812.15","89,203.51","96,377.73","105,943.42","110,726.35"
1,"61,227.37","68,401.68","75,575.89","87,533.08","89,924.43","97,098.66","106,664.35","111,447.28"
1.5,"61,948.29","69,122.60","76,296.81","88,253.99","90,645.34","97,819.58","107,385.26","112,168.20"
2,"62,669.22","69,843.51","77,017.72","88,974.91","91,366.27","98,540.49","108,106.19","112,889.11"
2.5,"82,521.53","89,695.84","104,044.34","116,001.46","118,392.82","126,762.77","136,328.55","149,481.40"
3,"99,982.42","107,156.73","128,679.47","140,636.59","143,027.94","154,985.02","164,550.79","184,877.94"
3.5,"117,443.30","124,617.61","153,314.60","165,271.71","167,663.07","183,207.25","192,773.03","220,274.49"
4,"134,904.19","142,078.48","177,949.73","189,906.85","192,298.20","211,429.49","220,995.27","255,671.02"
4.5,"152,365.07","159,539.37","202,584.87","214,541.97","216,933.33","239,651.74","249,217.52","291,067.58"
5,"169,825.96","177,000.25","227,219.99","239,177.09","241,568.45","267,873.97","277,439.75","326,464.12"
5.5,"184,417.10","193,026.31","249,463.67","261,420.79","263,812.14","290,117.65","299,683.45","361,860.64"
6,"199,008.25","209,052.36","271,707.37","283,664.49","286,055.84","312,361.32","321,927.14","397,257.17"
6.5,"213,599.40","225,078.43","293,951.08","305,908.18","308,299.54","334,605.00","344,170.83","432,653.68"
7,"228,190.55","241,104.48","316,194.76","328,151.86","330,543.23","356,848.67","366,414.52","468,050.21"
7.5,"242,781.69","257,130.53","338,438.45","350,395.56","352,786.91","379,092.35","388,658.23","503,446.73"
8,"257,372.84","273,156.58","360,682.14","372,639.27","375,030.62","401,336.02","410,901.91","538,843.26"
8.5,"271,963.99","289,182.64","382,925.85","394,882.95","397,274.31","423,579.70","433,145.61","574,239.77"
9,"286,555.13","305,208.69","405,169.54","417,126.65","419,518.00","445,823.37","455,389.29","609,636.30"
9.5,"301,146.28","321,234.74","427,413.22","439,370.33","441,761.68","468,067.05","477,633.00","645,032.82"
10,"315,737.43","337,260.79","449,656.92","461,614.04","464,005.39","490,310.71","499,876.70","680,429.35"
10.5,"330,328.57","353,286.86","471,900.59","483,857.71","486,249.08","512,554.41","522,120.36","715,825.89"
11,"344,919.72","369,312.91","494,144.27","506,101.39","508,492.74","534,798.11","544,364.05","751,222.44"
11.5,"359,510.87","385,338.96","516,387.93","528,345.06","530,736.42","557,041.80","566,607.71","786,618.98"
12,"374,102.02","401,365.02","538,631.62","550,588.74","552,980.09","579,285.50","588,851.39","822,015.53"
12.5,"388,693.16","417,391.07","560,875.28","572,832.40","575,223.77","601,529.18","611,095.06","857,412.07"
13,"403,284.31","433,417.12","583,118.96","595,076.09","597,467.44","623,772.88","633,338.74","892,808.60"
13.5,"417,875.46","449,443.17","605,362.63","617,319.75","619,711.12","646,016.59","655,582.41","928,205.15"
14,"432,466.60","465,469.23","627,606.31","639,563.43","641,954.79","668,260.27","677,826.09","963,601.71"
14.5,"447,057.75","481,495.29","649,849.98","661,807.10","664,198.47","690,503.96","700,069.76","998,998.25"
15,"461,648.90","497,521.35","672,093.66","684,050.78","686,442.14","712,747.65","722,313.44","1,034,394.78"
15.5,"476,240.04","513,547.40","694,337.33","706,294.45","708,685.82","734,991.36","744,557.11","1,069,791.32"
16,"490,831.19","529,573.45","716,581.01","728,538.13","730,929.49","757,235.05","766,800.79","1,105,187.87"
16.5,"505,422.34","545,599.50","738,824.68","750,781.80","753,173.17","779,478.73","789,044.46","1,140,584.41"
17,"520,013.49","561,625.56","761,068.36","773,025.48","775,416.83","801,722.43","811,288.14","1,175,980.94"
17.5,"534,604.63","577,651.61","783,312.03","795,269.15","797,660.52","823,966.13","833,531.80","1,211,377.50"
18,"549,195.78","593,677.66","805,555.71","817,512.83","819,904.18","846,209.82","855,775.49","1,246,774.05"
18.5,"563,786.93","609,703.73","827,799.37","839,756.49","842,147.86","868,453.52","878,019.15","1,282,170.59"
19,"578,378.07","625,729.78","850,043.06","862,000.18","864,391.53","890,697.20","900,262.83","1,317,567.12"
19.5,"592,969.22","641,755.83","872,286.72","884,243.84","886,635.21","912,940.91","922,506.50","1,352,963.67"
20,"607,560.37","657,781.89","894,530.40","906,487.52","908,878.88","935,184.59","944,750.18","1,388,360.21"
20.5,"622,629.87","672,851.34","916,774.06","928,731.16","931,122.52","957,428.23","966,993.84","1,417,778.19"
21,"637,699.37","687,920.82","939,017.72","950,974.83","953,366.18","979,671.87","989,237.47","1,447,196.16"
21.5,"652,768.89","702,990.29","961,261.38","973,218.48","975,609.84","1,001,915.49","1,011,481.14","1,476,614.14"
22,"667,838.39","718,059.76","983,505.01","995,462.15","997,853.50","1,024,159.14","1,033,724.79","1,506,032.12"
22.5,"682,907.91","733,129.22","1,005,748.68","1,017,705.79","1,020,097.14","1,046,402.77","1,055,968.46","1,535,450.10"
23,"697,977.41","748,198.70","1,027,992.33","1,039,949.44","1,042,340.81","1,068,646.40","1,078,212.10","1,564,868.07"
23.5,"713,046.91","763,268.17","1,050,236.00","1,062,193.11","1,064,584.46","1,090,890.03","1,100,455.75","1,594,286.05"
24,"728,116.43","778,337.64","1,072,479.64","1,084,436.76","1,086,828.11","1,113,133.68","1,122,699.42","1,623,704.03"
24.5,"743,185.94","793,407.10","1,094,723.29","1,106,680.41","1,109,071.77","1,135,377.30","1,144,943.07","1,653,122.00"
25,"758,255.43","808,476.57","1,116,966.96","1,128,924.06","1,131,315.42","1,157,620.94","1,167,186.72","1,682,539.98"
25.5,"773,324.95","823,546.05","1,139,210.61","1,151,167.72","1,153,559.09","1,179,864.58","1,189,430.37","1,711,957.96"
26,"788,394.46","838,615.52","1,161,454.26","1,173,411.38","1,175,802.74","1,202,108.22","1,211,674.03","1,741,375.93"
26.5,"803,463.97","853,684.98","1,183,697.92","1,195,655.02","1,198,046.38","1,224,351.84","1,233,917.69","1,770,793.91"
27,"818,533.47","868,754.44","1,205,941.57","1,217,898.69","1,220,290.04","1,246,595.49","1,256,161.33","1,800,211.89"
27.5,"833,602.98","883,823.92","1,228,185.24","1,240,142.34","1,242,533.70","1,268,839.12","1,278,405.00","1,829,629.87"
28,"848,672.49","898,893.38","1,250,428.87","1,262,385.99","1,264,777.36","1,291,082.76","1,300,648.65","1,859,047.84"
28.5,"863,742.00","913,962.85","1,272,672.54","1,284,629.65","1,287,021.00","1,313,326.39","1,322,892.30","1,888,465.82"
29,"878,811.49","929,032.31","1,294,916.19","1,306,873.30","1,309,264.65","1,335,570.03","1,345,135.96","1,917,883.80"
29.5,"893,881.01","944,101.80","1,317,159.85","1,329,116.97","1,331,508.32","1,357,813.65","1,367,379.61","1,947,301.77"
30,"908,950.52","959,171.26","1,339,403.50","1,351,360.62","1,353,751.97","1,380,057.31","1,389,623.28","1,976,719.75"
31,"924,740.88","974,961.70","1,362,368.12","1,374,325.21","1,376,716.59","1,403,021.91","1,412,587.87","2,006,858.68"
32,"940,531.22","990,752.11","1,385,332.74","1,397,289.82","1,399,681.20","1,425,986.52","1,435,552.46","2,036,997.63"
33,"956,321.57","1,006,542.56","1,408,297.35","1,420,254.41","1,422,645.81","1,448,951.16","1,458,517.05","2,067,136.56"
