KG,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
0.5,60506.46,67680.75,74854.96,86812.15,89203.51,96377.73,105943.42,110726.35
1.0,61227.37,68401.68,75575.89,87533.08,89924.43,97098.66,106664.35,111447.28
1.5,61948.29,69122.6,76296.81,88253.99,90645.34,97819.58,107385.26,112168.2
2.0,62669.22,69843.51,77017.72,88974.91,91366.27,98540.49,108106.19,112889.11
2.5,82521.53,89695.84,104044.34,116001.46,118392.82,126762.77,136328.55,149481.4
3.0,99982.42,107156.73,128679.47,140636.59,143027.94,154985.02,164550.79,184877.94
3.5,117443.3,124617.61,153314.6,165271.71,167663.07,183207.25,192773.03,220274.49
4.0,134904.19,142078.48,177949.73,189906.85,192298.2,211429.49,220995.27,255671.02
4.5,152365.07,159539.37,202584.87,214541.97,216933.33,239651.74,249217.52,291067.58
5.0,169825.96,177000.25,227219.99,239177.09,241568.45,267873.97,277439.75,326464.12
5.5,184417.1,193026.31,249463.67,261420.79,263812.14,290117.65,299683.45,361860.64
6.0,199008.25,209052.36,271707.37,283664.49,286055.84,312361.32,321927.14,397257.17
6.5,213599.4,225078.43,293951.08,305908.18,308299.54,334605.0,344170.83,432653.68
7.0,228190.55,241104.48,316194.76,328151.86,330543.23,356848.67,366414.52,468050.21
7.5,242781.69,257130.53,338438.45,350395.56,352786.91,379092.35,388658.23,503446.73
8.0,257372.84,273156.58,360682.14,372639.27,375030.62,401336.02,410901.91,538843.26
8.5,271963.99,289182.64,382925.85,394882.95,397274.31,423579.7,433145.61,574239.77
9.0,286555.13,305208.69,405169.54,417126.65,419518.0,445823.37,455389.29,609636.3
9.5,301146.28,321234.74,427413.22,439370.33,441761.68,468067.05,477633.0,645032.82
10.0,315737.43,337260.79,449656.92,461614.04,464005.39,490310.71,499876.7,680429.35
10.5,330328.57,353286.86,471900.59,483857.71,486249.08,512554.41,522120.36,715825.89
11.0,344919.72,369312.91,494144.27,506101.39,508492.74,534798.11,544364.05,751222.44
11.5,359510.87,385338.96,516387.93,528345.06,530736.42,557041.8,566607.71,786618.98
12.0,374102.02,401365.02,538631.62,550588.74,552980.09,579285.5,588851.39,822015.53
12.5,388693.16,417391.07,560875.28,572832.4,575223.77,601529.18,611095.06,857412.07
13.0,403284.31,433417.12,583118.96,595076.09,597467.44,623772.88,633338.74,892808.6
13.5,417875.46,449443.17,605362.63,617319.75,619711.12,646016.59,655582.41,928205.15
14.0,432466.6,465469.23,627606.31,639563.43,641954.79,668260.27,677826.09,963601.71
14.5,447057.75,481495.29,649849.98,661807.1,664198.47,690503.96,700069.76,998998.25
15.0,461648.9,497521.35,672093.66,684050.78,686442.14,712747.65,722313.44,1034394.78
15.5,476240.04,513547.4,694337.33,706294.45,708685.82,734991.36,744557.11,1069791.32
16.0,490831.19,529573.45,716581.01,728538.13,730929.49,757235.05,766800.79,1105187.87
16.5,505422.34,545599.5,738824.68,750781.8,753173.17,779478.73,789044.46,1140584.41
17.0,520013.49,561625.56,761068.36,773025.48,775416.83,801722.43,811288.14,1175980.94
17.5,534604.63,577651.61,783312.03,795269.15,797660.52,823966.13,833531.8,1211377.5
18.0,549195.78,593677.66,805555.71,817512.83,819904.18,846209.82,855775.49,1246774.05
18.5,563786.93,609703.73,827799.37,839756.49,842147.86,868453.52,878019.15,1282170.59
19.0,578378.07,625729.78,850043.06,862000.18,864391.53,890697.2,900262.83,1317567.12
19.5,592969.22,641755.83,872286.72,884243.84,886635.21,912940.91,922506.5,1352963.67
20.0,607560.37,657781.89,894530.4,906487.52,908878.88,935184.59,944750.18,1388360.21
20.5,622629.87,672851.34,916774.06,928731.16,931122.52,957428.23,966993.84,1417778.19
21.0,637699.37,687920.82,939017.72,950974.83,953366.18,979671.87,989237.47,1447196.16
